7570	885	3106	
7571	1438	1962	
7572	1367	8733	
7573	1301	2879	
7574	1268	3403	
7575	1091	9905	
7576	583	2920	
7577	930	5971	
7578	1320	5133	
7579	954	8468	
7580	540	7695	
7581	830	3613	
7582	1062	7406	
7583	1429	4367	
7585	566	9029	
7587	993	7285	
7588	1167	9535	
7589	1413	7113	
7590	690	3624	
7591	936	5410	
7592	1194	6469	
7593	545	9062	
7594	1059	4619	
7595	584	5209	
7597	591	9145	
7598	615	139	
7599	1147	3678	
7600	1144	6979	
7601	552	8244	
7602	1397	6427	
7603	1329	3588	
7604	1277	6885	
7605	1098	6113	
7606	710	9732	
7607	725	4282	
7608	1441	2478	
7609	898	6570	
7610	831	1042	
7610	1120	1405	
7611	954	7000	
7611	1242	8058	
7612	790	4437	
7613	1444	9483	
7614	965	4128	
7615	1401	404	
7616	757	4252	
7617	1460	4420	
7618	1061	7143	
7619	943	2092	
7620	1154	3006	
7621	688	9070	
7621	892	2297	
7622	976	5893	
7623	1065	9727	
7624	616	9812	
7625	1089	6490	
7626	663	1001	
7627	1055	8961	
7628	1091	5657	
7629	1085	3731	
7630	754	1784	
7630	1441	5458	
7631	945	194	
7632	502	4871	
7633	677	5080	
7634	1168	4983	
7635	783	9088	
7636	908	6910	
7636	942	8394	
7637	567	2475	
7638	880	9388	
7639	1392	8313	
7640	1212	7978	
7641	816	1209	
7641	908	7719	
7643	1198	9072	
7644	918	5848	
7644	1467	5095	
7645	924	2144	
7646	874	6832	
7647	1370	9545	
7648	1219	6250	
7649	1441	4876	
7650	943	5123	
7651	1098	7004	
7652	1451	9441	
7653	579	3570	
7655	1461	3096	
7656	925	5879	
7657	704	8132	
7658	703	7171	
7659	559	2843	
7661	1144	2769	
7662	587	5503	
7663	903	1781	
7664	1150	4075	
7666	923	9200	
7667	539	600	
7667	1436	9885	
7668	1139	9404	
7669	1117	6861	
7670	570	6420	
7670	539	1792	
7671	1375	9311	
7672	1204	2385	
7673	690	7229	
7674	1258	6703	
7675	737	902	
7676	1300	978	
7677	1260	2479	
7678	1223	1623	
7679	1077	6775	
7680	1390	1702	
7682	1039	9135	
7683	1252	7453	
7684	1319	9914	
7685	994	607	
7686	660	3705	
7687	1253	1701	
7688	659	8544	
7690	1286	2042	
7692	1089	8710	
7693	1402	3926	
7694	638	7950	
7696	595	6721	
7696	1326	3862	
7697	1269	6528	
7698	971	82	
7698	1329	9987	
7699	788	5599	
7701	712	8777	
7703	1426	4561	
7704	1014	1809	
7705	1271	4552	
7706	1087	7202	
7707	819	2260	
7708	745	5292	
7708	781	1797	
7711	1161	6167	
7712	906	8833	
7713	1305	1804	
7714	727	8818	
7715	909	5327	
7716	1059	61	
7718	820	7101	
7719	1128	4413	
7721	1214	1095	
7723	698	2799	
7724	514	9202	
7725	998	6732	
7725	1120	2787	
7727	761	5042	
7728	1468	7433	
7729	602	9338	
7729	1024	6118	
7731	1031	3567	
7732	974	669	
7732	757	837	
7733	917	6603	
7734	881	9610	
7735	1432	6037	
7736	847	5568	
7736	1099	311	
7737	969	196	
7738	1337	9630	
7739	1000	7343	
7740	892	4029	
7741	1387	8135	
7742	1011	4176	
7743	1107	9102	
7744	763	6100	
7745	777	8764	
7746	1459	8825	
7747	1141	3713	
7748	1493	7016	
7749	1253	1909	
7750	1302	7998	
7751	817	5747	
7754	999	4957	
7754	839	1569	
7755	1302	2112	
7756	534	6754	
7757	1190	6379	
7760	1033	1958	
7761	933	6582	
7762	1075	9147	
7763	935	6393	
7764	1090	4701	
7765	803	8770	
7766	1498	300	
7767	1426	1829	
7768	767	6355	
7769	1497	6627	
7770	754	2667	
7771	819	4174	
7772	1373	8772	
7774	614	1994	
7775	1403	2568	
7776	1254	3914	
7777	979	166	
7778	1266	1926	
7779	1007	716	
7780	942	5055	
7782	770	1026	
7783	578	9677	
7784	1190	8097	
7785	845	7896	
7786	1433	6838	
7787	974	1753	
7788	1170	2796	
7789	617	2687	
7790	553	6261	
7791	1278	2043	
7792	697	383	
7793	582	2781	
7794	1048	5413	
7795	1287	2530	
7796	1142	597	
7797	1309	526	
7798	1426	4092	
7799	1092	1592	
7800	1379	5603	
7801	1492	1243	
7802	973	8745	
7803	1379	5659	
7804	689	6009	
7804	699	7461	
7805	1080	6138	
7806	934	5150	
7807	1365	7893	
7808	742	8005	
7809	612	8824	
7810	845	8325	
7810	834	8706	
7811	673	8926	
7812	1043	1463	
7813	809	1696	
7814	890	1076	
7814	637	2153	
7815	1037	3871	
7816	622	4705	
7817	608	9572	
7818	936	185	
7819	1257	4401	
7820	1185	1938	
7821	898	5511	
7822	905	1452	
7823	1322	5766	
7825	963	9391	
7826	637	616	
7828	845	4620	
7829	1345	6912	
7830	658	223	
7831	1075	2721	
7832	1248	7576	
7833	795	5228	
7834	917	8938	
7835	970	3317	
7837	524	9408	
7838	1497	4927	
7839	978	9374	
7840	1423	7188	
7841	781	3445	
7842	1212	7467	
7843	899	8316	
7843	1049	5051	
7844	1412	6273	
7845	1176	8215	
7846	1458	34	
7847	634	1725	
7848	949	8216	
7848	793	9733	
7848	1355	7664	
7849	842	5403	
7850	679	8797	
7851	667	7157	
7852	976	6831	
7852	741	3673	
7853	1023	5053	
7854	769	3806	
7855	922	5021	
7855	570	6400	
7856	1116	9360	
7857	1245	3332	
7858	615	9493	
7859	940	7209	
7860	1472	9235	
7861	827	4986	
7862	1236	1196	
7863	646	692	
7864	636	2523	
7866	826	2443	
7867	1298	8579	
7868	1076	974	
7869	511	2592	
7870	1417	737	
7871	824	5996	
7872	1044	9908	
7873	525	2338	
7874	921	6526	
7874	1406	8331	
7875	1277	5254	
7876	891	9389	
7877	785	4458	
7878	804	283	
7881	928	7179	
7882	981	990	
7883	589	3681	
7884	1264	8714	
7885	1092	522	
7886	584	8433	
7887	1013	7727	
7888	1230	1259	
7889	1147	2200	
7890	1338	2483	
7891	1010	4697	
7892	1162	1048	
7893	952	8384	
7894	1450	9817	
7895	1282	305	
7896	555	4673	
7897	1461	7426	
7898	1162	5877	
7899	1289	7219	
7900	976	2248	
7901	731	6045	
7902	823	3042	
7903	694	3048	
7904	1340	7169	
7905	1448	4850	
7906	1055	7834	
7907	707	5519	
7908	1286	4096	
7909	1047	5284	
7910	1414	7851	
7911	535	2768	
7912	1191	2070	
7913	1242	9040	
7914	593	7458	
7915	1492	7699	
7916	668	9163	
7917	1478	5305	
7918	905	8994	
7919	1285	4392	
7920	1209	917	
7921	589	3200	
7922	784	3465	
7922	914	3820	
7923	605	7203	
7924	1191	1139	
7925	1251	1533	
7926	502	8220	
7927	539	3688	
7928	1137	5419	
7929	1197	4110	
7930	604	4935	
7931	953	2349	
7931	1333	2846	
7932	778	5755	
7933	955	3663	
7933	648	9786	
7933	569	4946	
7934	981	2369	
7935	637	2646	
7935	1496	2741	
7936	1457	5289	
7937	1364	1925	
7938	743	631	
7938	1162	6877	
7939	776	8466	
7940	1408	385	
7941	1491	6001	
7943	1411	3287	
7944	1477	5977	
7945	1454	5043	
7946	1288	1892	
7947	911	5962	
7948	1391	654	
7949	953	2024	
7951	1278	8723	
7952	1469	8634	
7953	859	5158	
7954	805	9712	
7955	1102	3098	
7956	1276	6127	
7957	787	770	
7957	869	5498	
7958	847	4088	
7959	1177	8628	
7960	1054	4593	
7961	1132	3822	
7962	1052	7114	
7963	1175	5899	
7964	1115	7547	
7965	746	4641	
7965	716	3198	
7966	585	5708	
7967	503	7833	
7968	707	3607	
7969	1008	6990	
7971	1371	1398	
7972	1186	8066	
7973	1107	4271	
7974	1101	5572	
7975	1291	8279	
7976	1113	4895	
7977	1105	4067	
7978	578	4322	
7979	1374	2175	
7980	834	6708	
7980	927	747	
7981	521	4764	
7982	894	260	
7982	540	7852	
7983	549	5487	
7984	1009	2314	
7985	971	8009	
7985	798	8163	
7986	1470	4328	
7987	755	1836	
7988	1391	5241	
7989	800	5109	
7989	1370	2127	
7990	1445	3226	
7991	652	3748	
7992	1438	3627	
7993	761	5372	
7993	1254	9778	
7994	770	6629	
7995	863	409	
7996	825	8214	
7997	1205	7462	
7998	854	2970	
7999	626	9860	
8000	777	1567	
8001	1207	703	
8002	1412	4605	
8003	1424	9671	
8004	1392	7593	
8006	1075	1284	
8008	960	8651	
8009	835	2231	
8010	1425	722	
8011	1226	8839	
8012	944	5467	
8013	911	8469	
8014	1157	8522	
8015	1338	4269	
8016	736	8187	
8017	1418	2476	
8019	1252	3821	
8020	933	8969	
8021	635	3700	
8022	698	7879	
8022	1183	3943	
8023	1454	9098	
8024	1414	5880	
8025	1271	9045	
8027	1186	8303	
8029	987	2408	
8030	1432	1738	
8031	631	3546	
8031	901	6690	
8032	690	7489	
8033	907	1240	
8033	1330	1396	
8034	1339	2399	
8035	1342	9412	
8036	1039	3580	
8037	786	5148	
8038	843	3306	
8039	1185	3257	
8040	1092	4137	
8041	1113	6802	
8042	1125	9143	
8044	1157	9390	
8045	1012	2480	
8046	613	2155	
8047	1206	6499	
8048	639	5945	
8049	836	2735	
8050	841	7135	
8051	746	4139	
8052	703	3120	
8052	885	1422	
8053	815	345	
8054	612	1273	
8056	880	5829	
8058	765	5478	
8060	1292	9005	
8061	1361	5162	
8062	1073	841	
8063	1233	7619	
8064	856	2882	
8065	1329	9567	
8066	1096	307	
8067	1466	1151	
8068	1128	2704	
8069	970	4978	
8069	837	583	
8070	987	4998	
8071	522	9716	
8073	1060	6746	
8074	1413	2036	
8075	1144	3699	
8076	958	3482	
8077	1147	6891	
8078	1431	123	
8079	514	6251	
8081	546	7382	
8082	1228	9230	
8083	609	9431	
8083	1410	2616	
8084	1466	1260	
8085	1087	865	
8086	1226	3320	
8087	983	3730	
8087	637	163	
8088	963	2391	
8089	950	3982	
8090	1444	25	
8091	1435	1514	
8092	839	9292	
8093	929	1419	
8093	718	1957	
8094	907	4045	
8094	934	4152	
8095	654	3343	
8096	825	2587	
8097	1009	2515	
8099	1198	1525	
8100	1020	9084	
8101	790	4250	
8101	652	6065	
8102	1498	4670	
8103	1196	1407	
8104	1188	7303	
8105	614	9255	
8106	543	4555	
8107	646	6869	
8108	1373	4601	
8109	528	505	
8109	1415	679	
8110	1309	5953	
8111	1248	6796	
8112	1306	1051	
8113	941	6665	
8113	778	4483	
8113	1297	7327	
8114	879	2423	
8115	1192	1695	
8116	728	8390	
8117	1410	2869	
8118	565	476	
8120	1087	3711	
8121	1429	1317	
8122	847	4542	
8123	1195	1327	
8124	1030	573	
8125	1354	9953	
8127	1005	9009	
8128	765	7634	
8129	1166	2844	
8131	735	1336	
8132	793	2532	
8133	1447	5570	
8135	1250	6391	
8137	769	5155	
8137	1445	9752	
8138	1282	5486	
8139	1465	752	
8140	729	5106	
8141	912	1229	
8141	1006	9920	
8142	1270	8020	
8143	607	8336	
8145	864	1360	
8146	1149	6396	
8147	1204	5640	
8148	907	147	
8149	1157	6817	
8150	913	4265	
8150	1040	5701	
8151	1252	8948	
8152	1174	4573	
8153	903	8816	
8154	1305	1207	
8155	654	2138	
8156	877	9140	
8156	802	6565	
8156	1455	8856	
8157	1382	3296	
8158	506	6893	
8159	827	336	
8159	1409	3179	
8160	715	1984	
8160	1306	4037	
8161	716	3253	
8162	591	890	
8163	670	4230	
8164	902	4014	
8164	1157	1015	
8165	614	6571	
8165	982	3775	
8166	1205	1520	
8167	950	1502	
8168	1026	8165	
8169	984	5788	
8170	962	8577	
8171	955	8281	
8172	719	7107	
8173	743	9537	
8174	1251	3261	
8175	962	863	
8176	779	8778	
8176	1255	4949	
8177	516	7694	
8178	956	6047	
8178	771	7646	
8179	1243	7226	
8180	1330	5558	
8181	1301	783	
8183	1446	9897	
8184	937	6059	
8185	579	2195	
8187	728	9416	
8187	835	153	
8188	857	4026	
8189	1495	6636	
8190	1168	1280	
8191	1278	4993	
8192	1205	452	
8193	1052	2712	
8196	1117	5449	
8197	1350	7494	
8198	1469	9756	
8199	1038	9889	
8200	603	7674	
8201	899	9688	
8202	541	6228	
8202	748	7175	
8203	687	8497	
8203	1410	8053	
8204	665	3027	
8205	755	2274	
8206	1039	3538	
8207	1072	751	
8208	1001	5085	
8209	1257	8743	
8210	768	5154	
8211	894	9274	
8212	587	7763	
8213	703	4516	
8214	981	8512	
8215	1062	115	
8216	734	5100	
8217	1340	98	
8218	1400	395	
8219	1213	8922	
8220	975	4794	
8220	735	3107	
8220	821	5342	
8220	759	1794	
8221	895	540	
8222	670	4132	
8223	941	1397	
8224	1037	7507	
8225	1275	5720	
8226	833	9301	
8226	948	5761	
8227	1455	7767	
8229	839	9067	
8231	1083	4645	
8232	806	5810	
8233	940	3987	
8234	634	1313	
8235	883	1927	
8236	1469	4313	
8237	1347	7608	
8238	1183	5380	
8240	964	9881	
8241	884	8042	
8242	1274	7605	
8243	804	8934	
8244	1208	4702	
8245	857	150	
8245	1080	2500	
8246	811	1930	
8248	1457	7829	
8249	1244	6114	
8250	633	1150	
8252	1079	7017	
8253	868	9012	
8254	1393	3797	
8255	1276	7659	
8256	967	1450	
8257	750	5994	
8258	1281	6293	
8259	1329	9766	
8260	1042	4667	
8261	1115	879	
8263	531	542	
8264	991	696	
8265	645	3250	
8266	1140	5681	
8267	758	7269	
8268	1055	3509	
8269	835	1312	
8269	1127	2771	
8270	865	8769	
8270	1414	6010	
8271	755	8624	
8272	1237	9378	
8273	841	7413	
8273	1349	3052	
8274	865	6129	
8275	1484	4980	
8276	1115	9706	
8277	573	4625	
8277	943	9570	
8277	1214	5501	
8278	764	7172	
8278	913	5002	
8279	1320	4722	
8280	1032	7642	
8281	691	6791	
8283	1247	3946	
8284	964	441	
8285	1456	4182	
8287	989	1089	
8288	676	6693	
8289	1358	113	
8291	1102	4024	
8292	538	6430	
8293	1102	4943	
8294	615	4165	
8295	1256	8889	
8296	1385	4741	
8297	510	9126	
8298	1144	7315	
8299	517	6456	
8300	1270	1098	
8301	993	688	
8302	959	3702	
8302	886	2095	
8303	1287	3677	
8304	731	3870	
8305	937	5000	
8305	1372	9705	
8306	1032	4819	
8307	1459	5872	
8309	889	8321	
8309	1445	4161	
8310	530	6071	
8311	683	9667	
8312	1125	6395	
8313	819	2251	
8313	1291	2833	
8314	972	7173	
8315	1303	987	
8316	1111	4298	
8317	1071	6472	
8318	1236	6679	
8320	1250	2312	
8321	1170	7953	
8322	806	6266	
8322	931	8684	
8323	1019	9589	
8324	781	1895	
8325	1138	774	
8327	918	1825	
8328	1394	4675	
8330	1340	1289	
8331	1395	8760	
8332	792	322	
8333	1433	7897	
8334	720	3974	
8335	965	1560	
8336	1015	1108	
8337	618	3991	
8338	599	9002	
8339	546	6959	
8340	1171	389	
8341	974	6917	
8342	864	7029	
8344	687	4424	
8345	1180	4	
8346	978	6901	
8347	1224	4596	
8348	1142	6502	
8349	1143	8527	
8350	1152	4418	
8351	1159	1768	
8352	1129	2258	
8353	748	9046	
8354	1435	4858	
8355	1329	9090	
8356	1238	3275	
8357	1430	4861	
8358	893	27	
8359	530	6057	
8360	871	4833	
8360	1171	5746	
8361	1179	1021	
8362	1233	3575	
8363	668	5430	
8364	799	4415	
8365	645	9396	
8366	1262	4130	
8367	1432	3350	
8368	1340	2567	
8370	982	9179	
8370	807	6505	
8371	899	9346	
8372	1083	9887	
8373	1329	4661	
8374	1125	4807	
8375	789	2173	
8377	1201	677	
8378	1498	1769	
8380	628	7917	
8381	788	5316	
8382	1485	8609	
8384	1014	8126	
8385	1057	2311	
8386	1151	9707	
8387	646	2684	
8388	751	6576	
8389	1347	6067	
8390	1286	8283	
8392	500	7738	
8393	906	7100	
8393	730	1638	
8394	532	2309	
8395	954	9583	
8396	992	3692	
8397	973	4554	
8398	841	8521	
8400	1282	7155	
8401	568	4205	
8403	962	2374	
8404	1111	7560	
8405	1220	8695	
8406	1456	6619	
8407	921	4462	
8407	1259	5144	
8408	1162	7936	
8410	714	1870	
8411	1380	3935	
8412	621	226	
8413	1343	1189	
8414	1248	2184	
8415	508	6405	
8416	831	945	
8417	895	2091	
8418	1492	127	
8419	677	8178	
8420	892	5637	
8420	746	3805	
8421	719	7472	
8422	801	130	
8423	1351	469	
8424	633	4823	
8425	655	1378	
8426	1140	9420	
8427	1351	4887	
8428	791	2786	
8428	569	2980	
8429	1172	4428	
8430	976	1386	
8430	695	8809	
8431	726	2146	
8431	759	7231	
8431	777	5625	
8432	664	8612	
8433	838	4447	
8434	1396	2253	
8435	1487	7115	
8436	1022	1170	
8437	719	6380	
8437	1009	3751	
8438	1293	1157	
8439	984	8436	
8439	934	5716	
8440	1095	7668	
8441	1189	1309	
8444	818	1775	
8444	1190	9606	
8445	650	9219	
8446	840	4042	
8447	850	1860	
8448	1309	3495	
8449	1079	13	
8450	1093	5145	
8451	871	9943	
8452	614	6734	
8453	864	3260	
8454	1416	9114	
8455	1327	2675	
8456	1093	2534	
8457	500	7491	
8458	1309	8261	
8459	536	9833	
8460	1100	6411	
8461	1169	2208	
8463	1274	725	
8464	897	8822	
8466	1046	6849	
8467	857	1461	
8467	1482	9208	
8469	757	2342	
8470	1180	8382	
8471	1431	7768	
8472	1144	3264	
8473	972	4929	
8474	542	8460	
8474	1054	1727	
8475	549	6388	
8476	834	950	
8477	888	6685	
8478	662	454	
8479	743	192	
8481	1253	6944	
8482	676	8196	
8483	1296	8304	
8484	859	5234	
8485	1360	4103	
8486	544	7971	
8488	662	8176	
8489	1103	5881	
8490	1372	9174	
8491	934	2832	
8493	766	8406	
8493	739	9895	
8494	979	9681	
8495	1334	2471	
8497	1072	3217	
8498	1046	5114	
8499	1470	5929	
8500	942	9224	
8501	914	1503	
8501	500	3070	
8502	660	3471	
8503	809	8561	
8505	1241	2680	
8506	1183	5472	
8507	989	9397	
8507	1327	7949	
8508	1277	9522	
8509	757	3764	
8510	526	6878	
8511	1332	9682	
8513	1070	986	
8514	1428	4191	
8515	993	19	
8515	989	3949	
8516	658	7009	
8517	849	175	
8518	1330	2637	
8519	1166	8623	
8521	1185	3499	
8522	805	7218	
8524	1303	1504	
8525	1163	1416	
8526	734	5910	
8528	855	4270	
8529	822	6974	
8530	961	7945	
8531	1028	1579	
8532	581	7419	
8535	644	5157	
8536	1162	4963	
8537	804	1084	
8537	1330	7159	
8538	1330	4938	
8539	1093	8356	
8540	879	3386	
8541	844	2288	
8542	1248	8532	
8543	979	2582	
8544	1488	3266	
8545	1036	4809	
8546	783	6810	
8546	1390	833	
8547	1343	3142	
8548	1430	7927	
8549	994	2809	
8549	1165	8157	
8550	1472	4046	
8551	1068	6389	
8552	580	7264	
8553	943	9496	
8555	841	3838	
8556	812	2601	
8558	1389	1654	
8559	1454	6453	
8560	841	7638	
8561	1164	6989	
8562	960	826	
8563	814	5064	
8564	811	9462	
8565	598	6839	
8566	847	8869	
8566	734	6484	
8567	979	6902	
8568	1179	7316	
8569	1358	5936	
8570	769	7779	
8570	757	5651	
8572	1325	2935	
8573	511	391	
8575	668	8630	
8576	1152	7469	
8577	1116	958	
8578	1204	7782	
8579	838	3841	
8580	679	8661	
8580	684	4376	
8581	600	4289	
8582	630	9997	
8583	663	620	
8583	1474	7312	
8584	1401	5862	
8585	692	6334	
8585	529	9647	
8586	862	243	
8587	893	2465	
8587	1019	6637	
8588	1063	9021	
8589	756	2244	
8590	908	7421	
8591	1030	1986	
8592	892	2946	
8592	1422	5699	
8593	679	4544	
8593	661	6507	
8594	1124	5807	
8595	1024	7163	
8596	1454	4028	
8597	776	4423	
8597	1163	2747	
8598	718	7771	
8599	596	8274	
8600	1139	2131	
8601	1406	8782	
8602	1425	1656	
8603	1086	5913	
8604	723	6185	
8605	967	5183	
8606	732	3265	
8606	1303	8291	
8607	815	4113	
8610	1005	4296	
8611	633	9280	
8612	964	3598	
8613	1376	9119	
8614	1131	9979	
8615	1343	3919	
8616	1453	7856	
8618	1342	5047	
8619	1245	7577	
8620	1132	6168	
8621	1019	9701	
8623	591	9886	
8624	1295	8703	
8625	1402	1614	
8626	522	8086	
8627	937	7588	
8627	813	644	
8627	1404	7689	
8628	1082	5015	
8629	1255	7520	
8630	1185	1311	
8631	825	3642	
8632	971	2142	
8633	1335	6646	
8634	1160	8429	
8635	1397	6401	
8636	1230	9742	
8637	908	3522	
8638	1117	519	
8639	1460	2766	
8640	1049	3868	
8641	1034	3762	
8642	1156	2743	
8643	1125	5491	
8645	901	324	
8646	1390	8631	
8647	966	7441	
8648	1449	7746	
8649	906	5617	
8650	836	7037	
8650	716	5524	
8651	1496	7940	
8652	1483	3780	
8653	1108	9340	
8654	1437	6166	
8655	1236	1220	
8657	541	8208	
8658	725	4837	
8658	888	7948	
8658	790	8096	
8658	892	5622	
8658	1145	6496	
8659	1024	4900	
8660	1108	2294	
8661	600	673	
8662	1343	1119	
8663	1367	5633	
8665	870	5111	
8666	813	7846	
8667	682	7350	
8668	669	3671	
8669	795	7372	
8671	1039	2437	
8672	1105	9875	
8674	1373	8910	
8675	1092	7653	
8676	1481	2120	
8677	1052	5224	
8678	1147	2783	
8679	1163	2570	
8680	684	7784	
8681	863	7802	
8682	1052	5172	
8684	727	9996	
8685	948	5952	
8685	535	6354	
8686	930	9527	
8686	692	7123	
8687	1087	29	
8688	783	3618	
8689	1159	6179	
8690	636	9519	
8691	1186	7127	
8692	525	7544	
8693	973	6709	
8694	1000	9529	
8695	523	1850	
8696	877	803	
8697	653	1421	
8698	866	1018	
8699	915	9935	
8700	1394	2891	
8701	1357	5867	
8702	1384	7261	
8705	1425	6670	
8706	1495	1674	
8707	915	5409	
8708	1262	6583	
8709	1263	9552	
8710	848	2647	
8711	729	3455	
8712	1423	2418	
8713	1477	5218	
8714	903	2626	
8715	898	7075	
8716	969	7662	
8716	1439	5604	
8717	1095	5546	
8718	1191	9747	
8719	1434	5079	
8720	1323	16	
8721	1070	3174	
8722	1030	9695	
8723	915	8526	
8724	1452	4801	
8725	660	458	
8726	1300	3236	
8727	1479	1615	
8728	526	5378	
8729	1071	5678	
8730	644	2897	
8730	805	5506	
8732	960	9837	
8732	646	259	
8733	784	4212	
8734	997	6821	
8734	1356	7186	
8735	691	6698	
8735	1462	9123	
8736	573	2490	
8737	951	1549	
8738	1274	531	
8739	1458	8138	
8740	1378	5887	
8741	906	5031	
8742	538	6376	
8743	1421	8075	
8744	1401	1518	
8745	809	5850	
8745	1280	965	
8746	1113	8580	
8747	1481	8690	
8748	610	5702	
8750	635	6669	
8751	1385	5741	
8752	1248	4821	
8753	717	1113	
8755	680	1952	
8756	1180	5018	
8757	997	3963	
8757	1323	7434	
8758	921	8705	
8759	674	9234	
8760	1292	9423	
8762	987	3227	
8763	1327	1703	
8764	851	2228	
8764	569	6342	
8766	1135	6715	
8767	930	726	
8769	652	5431	
8770	900	5901	
8771	898	4602	
8771	811	7	
8772	643	7477	
8774	795	8293	
8775	991	4081	
8775	801	1274	
8776	814	7621	
8777	1137	659	
8778	559	2915	
8779	1363	9465	
8780	990	4017	
8782	745	5986	
8783	654	9694	
8784	1067	1121	
8786	1488	5942	
8787	536	7660	
8788	984	9437	
8789	933	9286	
8790	663	3447	
8791	954	1495	
8791	529	7415	
8792	1041	2603	
8794	1145	7292	
8795	1471	5315	
8796	510	8169	
8797	1132	2619	
8799	746	9004	
8801	557	8842	
8802	992	5917	
8802	837	1817	
8803	756	296	
8804	1045	4754	
8805	636	7793	
8806	1476	4899	
8807	1349	6540	
8808	871	7565	
8809	1362	5902	
8810	881	9873	
8812	1494	5240	
8813	618	8581	
8814	661	5943	
8815	1498	474	
8816	724	9154	
8817	1424	6778	
8818	815	3149	
8819	1372	4773	
8820	772	9704	
8821	883	4553	
8823	1175	3224	
8824	1407	5833	
8825	726	4387	
8826	1087	8114	
8827	1184	5323	
8828	1057	1584	
8829	1231	103	
8830	792	976	
8832	1227	603	
8833	1059	3590	
8834	833	7070	
8835	1429	3913	
8836	625	31	
8837	533	1791	
8839	963	7518	
8840	1477	4853	
8841	768	8387	
8841	1208	8520	
8842	1367	493	
8843	1168	8636	
8844	988	5344	
8844	953	111	
8844	960	1785	
8845	716	9077	
8846	573	5153	
8847	858	2472	
8848	1370	6919	
8849	876	8156	
8849	1287	6076	
8850	850	916	
8850	746	6476	
8851	1162	1576	
8852	1002	9504	
8853	919	9847	
8854	1488	9795	
8855	1372	8409	
8856	1295	5441	
8857	625	6946	
8858	1384	5799	
8859	723	6519	
8859	566	3433	
8860	1277	8606	
8861	501	6906	
8862	971	8716	
8863	1075	2660	
8864	906	8447	
8864	995	9657	
8865	844	3450	
8866	994	9913	
8867	596	3827	
8868	664	9556	
8869	1381	5591	
8870	1357	6766	
8872	981	2692	
8872	1437	1728	
8873	782	9602	
8874	1068	3487	
8875	1051	6058	
8876	1030	5563	
8877	619	5583	
8878	1408	1780	
8879	641	9926	
8880	651	3895	
8881	1150	2937	
8882	996	8342	
8883	631	7584	
8884	1314	9023	
8885	567	3872	
8886	1114	754	
8887	717	3958	
8889	879	8509	
8889	1440	730	
8890	1188	8767	
8891	1071	3011	
8892	856	4469	
8893	772	5116	
8893	610	4438	
8894	520	609	
8895	1391	718	
8896	1023	717	
8897	1108	6652	
8898	959	7052	
8899	614	3268	
8900	580	5825	
8901	815	8587	
8902	1302	4459	
8903	845	6641	
8904	1067	9775	
8905	817	8791	
8905	827	8960	
8906	956	8364	
8907	1017	4069	
8908	1378	3533	
8909	932	4287	
8910	1101	4177	
8911	853	6099	
8912	806	4791	
8912	1121	9759	
8913	1201	9713	
8914	1428	2055	
8915	1434	9819	
8916	1223	4690	
8917	862	2442	
8918	921	5146	
8919	1053	5117	
8920	1452	1764	
8921	1060	5870	
8922	768	8153	
8923	712	8442	
8924	1052	4196	
8925	1478	375	
8926	935	3067	
8927	534	1014	
8929	1215	7912	
8930	1301	934	
8931	1196	9024	
8932	1035	7326	
8933	1314	3417	
8934	846	428	
8935	1075	1663	
8936	1061	44	
8937	1466	3432	
8938	746	7994	
8938	1061	7428	
8939	1105	1394	
8940	1473	4105	
8941	943	8908	
8942	752	8794	
8943	895	5885	
8944	604	4087	
8944	656	8177	
8945	882	1853	
8945	1059	5626	
8946	1148	6787	
8947	1165	765	
8948	662	7996	
8949	790	4360	
8950	1368	5101	
8951	693	3427	
8952	1237	5052	
8953	606	8687	
8954	749	5762	
8955	776	5474	
8956	1333	8645	
8957	1332	6661	
8958	948	4323	
8958	566	9990	
8960	1164	3245	
8961	1025	1036	
8962	1048	9025	
8963	912	2916	
8964	1306	4953	
8965	1084	3178	
8966	998	9221	
8967	534	5539	
8968	1453	5790	
8969	874	2785	
8970	1071	8239	
8971	1393	8523	
8972	794	937	
8973	1285	6301	
8974	1370	8045	
8975	1473	7692	
8976	1136	1272	
8977	1446	3180	
8978	649	8278	
8979	978	4009	
8980	1367	816	
8982	875	3773	
8983	894	50	
8984	864	9553	
8985	1460	5973	
8986	1114	9912	
8987	641	645	
8988	662	2683	
8989	1265	735	
8990	1437	9480	
8991	1187	3537	
8992	580	1005	
8994	1138	1031	
8995	1316	1236	
8996	871	5634	
8998	1151	8880	
8999	1089	4798	
9000	951	8243	
9001	1159	7675	
9002	1208	4547	
9003	1341	9013	
9004	1256	4695	
9005	922	1571	
9005	560	4733	
9007	896	5435	
9007	505	1974	
9008	1300	1676	
9009	960	7048	
9009	638	9253	
9010	1196	3168	
9011	889	3925	
9013	722	5190	
9015	1292	3632	
9016	910	8799	
9017	1392	180	
9018	1197	857	
9019	543	8874	
9020	722	9772	
9021	1252	4636	
9022	770	4490	
9023	888	8457	
9024	1188	398	
9025	885	3391	
9026	1284	8154	
9027	776	7068	
9028	944	1460	
9029	1466	9876	
9030	930	5540	
9031	1132	6493	
9032	1421	6987	
9033	717	8183	
9034	930	1996	
9035	1029	8383	
9038	1364	4371	
9039	698	3654	
9039	1191	5391	
9040	889	8785	
9041	979	864	
9041	568	11	
9042	1396	1439	
9043	1005	3396	
